NUTS2;LAU2_CODE;LAU2_NAME;YEAR;POP_TOTAL
AT31;40406;Eggelsberg;1890;1142
AT31;40407;Feldkirchen bei Mattighofen;1890;1441
AT31;40408;Franking;1890;510
AT31;40409;Geretsberg;1890;794
AT31;40410;Gilgenberg am Weilhart;1890;1207
AT31;40411;Haigermoos;1890;345
AT31;40412;Handenberg;1890;1276
AT31;40413;Helpfau-Uttendorf;1890;2188
AT31;40414;Hochburg-Ach;1890;1931
AT31;40415;Höhnhart;1890;1420
AT31;40416;Jeging;1890;369
AT31;40417;Kirchberg bei Mattighofen;1890;732
AT31;40418;Lengau;1890;2522
AT31;40419;Lochen am See;1890;1534
AT31;40420;Maria Schmolln;1890;1259
AT31;40421;Mattighofen;1890;1463
AT31;40422;Mauerkirchen;1890;1438
AT31;40423;Mining;1890;970
AT31;40424;Moosbach;1890;906
AT31;40425;Moosdorf;1890;560
AT31;40426;Munderfing;1890;1473
AT31;40427;Neukirchen an der Enknach;1890;1405
AT31;40428;Ostermiething;1890;1492
AT31;40429;Palting;1890;619
AT31;40430;Perwang am Grabensee;1890;374
AT31;40431;Pfaffstätt;1890;475
AT31;40432;Pischelsdorf am Engelbach;1890;1418
AT31;40433;Polling im Innkreis;1890;957
AT31;40434;Roßbach;1890;884
AT31;40435;St. Georgen am Fillmannsbach;1890;317
AT31;40436;St. Johann am Walde;1890;1546
AT31;40437;St. Pantaleon;1890;958
AT31;40438;St. Peter am Hart;1890;1214
AT31;40439;St. Radegund;1890;463
AT31;40440;St. Veit im Innkreis;1890;358
AT31;40441;Schalchen;1890;1759
AT31;40442;Schwand im Innkreis;1890;894
AT31;40443;Tarsdorf;1890;1172
AT31;40444;Treubach;1890;705
AT31;40445;Überackern;1890;508
AT31;40446;Weng im Innkreis;1890;1452
AT31;40501;Alkoven;1890;2880
AT31;40502;Aschach an der Donau;1890;1661
AT31;40503;Eferding;1890;2155
AT31;40504;Fraham;1890;1317
AT31;40505;Haibach ob der Donau;1890;1101
AT31;40506;Hartkirchen;1890;2707
AT31;40507;Hinzenbach;1890;1219
AT31;40508;Prambachkirchen;1890;2112
AT31;40509;Pupping;1890;1244
AT31;40510;St. Marienkirchen an der Polsenz;1890;1946
AT31;40511;Scharten;1890;1317
AT31;40512;Stroheim;1890;1579
AT31;40601;Freistadt;1890;3361
AT31;40602;Grünbach;1890;1435
AT31;40603;Gutau;1890;2052
AT31;40604;Hagenberg im Mühlkreis;1890;1122
AT31;40605;Hirschbach im Mühlkreis;1890;1079
AT31;40606;Kaltenberg;1890;624
AT31;40607;Kefermarkt;1890;1481
AT31;40608;Königswiesen;1890;2692
AT31;40609;Lasberg;1890;1922
AT31;40610;Leopoldschlag;1890;1299
AT31;40611;Liebenau;1890;2398
AT31;40612;Neumarkt im Mühlkreis;1890;2290
AT31;40613;Pierbach;1890;972
AT31;40614;Pregarten;1890;2180
AT31;40615;Rainbach im Mühlkreis;1890;2386
AT31;40616;Sandl;1890;1673
AT31;40617;St. Leonhard bei Freistadt;1890;1538
AT31;40618;St. Oswald bei Freistadt;1890;2089
AT31;40619;Schönau im Mühlkreis;1890;1683
AT31;40620;Tragwein;1890;2514
AT31;40621;Unterweißenbach;1890;2238
AT31;40622;Unterweitersdorf;1890;653
AT31;40623;Waldburg;1890;1131
AT31;40624;Wartberg ob der Aist;1890;1668
AT31;40625;Weitersfelden;1890;1558
AT31;40626;Windhaag bei Freistadt;1890;1738
AT31;40627;Bad Zell;1890;2371
AT31;40701;Altmünster;1890;4742
AT31;40702;Bad Goisern am Hallstättersee;1890;4152
AT31;40703;Bad Ischl;1890;8473
AT31;40704;Ebensee am Traunsee;1890;5928
AT31;40705;Gmunden;1890;7521
AT31;40706;Gosau;1890;1191
AT31;40707;Grünau im Almtal;1890;1821
AT31;40708;Gschwandt;1890;1175
AT31;40709;Hallstatt;1890;1185
AT31;40710;Kirchham;1890;1491
AT31;40711;Laakirchen;1890;3402
AT31;40712;Obertraun;1890;475
AT31;40713;Ohlsdorf;1890;2082
AT31;40714;Pinsdorf;1890;1378
AT31;40715;Roitham am Traunfall;1890;1253
AT31;40716;St. Konrad;1890;700
AT31;40717;St. Wolfgang im Salzkammergut;1890;1455
AT31;40718;Traunkirchen;1890;1266
AT31;40719;Scharnstein;1890;2979
AT31;40720;Vorchdorf;1890;3288
AT31;40801;Aistersheim;1890;836
AT31;40802;Bad Schallerbach;1890;751
AT31;40804;Eschenau im Hausruckkreis;1890;1016
AT31;40805;Gallspach;1890;946
AT31;40806;Gaspoltshofen;1890;3300
AT31;40807;Geboltskirchen;1890;1341
AT31;40808;Grieskirchen;1890;2372
AT31;40809;Haag am Hausruck;1890;1851
AT31;40810;Heiligenberg;1890;765
AT31;40811;Hofkirchen an der Trattnach;1890;1544
AT31;40812;Kallham;1890;2250
AT31;40813;Kematen am Innbach;1890;1018
AT31;40814;Meggenhofen;1890;1364
AT31;40815;Michaelnbach;1890;1336
AT31;40816;Natternbach;1890;1527
AT31;40817;Neukirchen am Walde;1890;1475
AT31;40818;Neumarkt im Hausruckkreis;1890;784
AT31;40820;Pötting;1890;553
AT31;40821;Pollham;1890;967
AT31;40822;Pram;1890;1905
AT31;40823;Rottenbach;1890;1175
AT31;40824;St. Agatha;1890;1617
AT31;40825;St. Georgen bei Grieskirchen;1890;804
AT31;40826;St. Thomas;1890;415
AT31;40827;Schlüßlberg;1890;1463
AT31;40828;Steegen;1890;1108
AT31;40829;Taufkirchen an der Trattnach;1890;1789
AT31;40830;Tollet;1890;571
AT31;40831;Waizenkirchen;1890;3203
AT31;40832;Wallern an der Trattnach;1890;1382
AT31;40833;Weibern;1890;1356
AT31;40834;Wendling;1890;915
AT31;40835;Peuerbach;1890;4070
AT31;40901;Edlbach;1890;465
AT31;40902;Grünburg;1890;3204
AT31;40903;Hinterstoder;1890;862
AT31;40904;Inzersdorf im Kremstal;1890;1310
AT31;40905;Kirchdorf an der Krems;1890;1613
AT31;40906;Klaus an der Pyhrnbahn;1890;1189
AT31;40907;Kremsmünster;1890;3906
AT31;40908;Micheldorf in Oberösterreich;1890;2832
AT31;40909;Molln;1890;3215
AT31;40910;Nußbach;1890;1482
AT31;40911;Oberschlierbach;1890;509
AT31;40912;Pettenbach;1890;3556
AT31;40913;Ried im Traunkreis;1890;1689
AT31;40914;Rosenau am Hengstpaß;1890;567
AT31;40915;Roßleithen;1890;1283
AT31;40916;St. Pankraz;1890;376
AT31;40917;Schlierbach;1890;1653
AT31;40918;Spital am Pyhrn;1890;2018
AT31;40919;Steinbach am Ziehberg;1890;1006
AT31;40920;Steinbach an der Steyr;1890;2012
AT31;40921;Vorderstoder;1890;949
AT31;40922;Wartberg an der Krems;1890;2014
AT31;40923;Windischgarsten;1890;1175
AT31;41001;Allhaming;1890;723
AT31;41002;Ansfelden;1890;2485
AT31;41003;Asten;1890;558
AT31;41004;Eggendorf im Traunkreis;1890;573
AT31;41005;Enns;1890;6001
AT31;41006;Hargelsberg;1890;1111
AT31;41007;Hörsching;1890;1884
AT31;41008;Hofkirchen im Traunkreis;1890;834
AT31;41009;Kematen an der Krems;1890;1586
AT31;41010;Kirchberg-Thening;1890;1277
AT31;41011;Kronstorf;1890;1174
AT31;41012;Leonding;1890;3016
AT31;41013;St. Florian;1890;3700
AT31;41014;Neuhofen an der Krems;1890;1741
AT31;41015;Niederneukirchen;1890;1216
AT31;41016;Oftering;1890;1184
AT31;41017;Pasching;1890;1118
AT31;41018;Piberbach;1890;908
AT31;41019;Pucking;1890;1041
AT31;41020;St. Marien;1890;2235
AT31;41021;Traun;1890;3308
AT31;41022;Wilhering;1890;1646
AT31;41101;Allerheiligen im Mühlkreis;1890;934
AT31;41102;Arbing;1890;997
AT31;41103;Baumgartenberg;1890;1391
AT31;41104;Dimbach;1890;1208
AT31;41105;Grein;1890;1847
AT31;41106;Katsdorf;1890;1166
AT31;41107;Klam;1890;770
AT31;41108;Bad Kreuzen;1890;2200
AT31;41109;Langenstein;1890;988
AT31;41110;Luftenberg an der Donau;1890;1072
AT31;41111;Mauthausen;1890;3196
AT31;41112;Mitterkirchen im Machland;1890;1435
AT31;41113;Münzbach;1890;1432
AT31;41114;Naarn im Machlande;1890;2220
AT31;41115;Pabneukirchen;1890;1884
AT31;41116;Perg;1890;2978
AT31;41117;Rechberg;1890;577
AT31;41118;Ried in der Riedmark;1890;2794
AT31;41119;St. Georgen am Walde;1890;1955
AT31;41120;St. Georgen an der Gusen;1890;1129
AT31;41121;St. Nikola an der Donau;1890;1098
AT31;41122;St. Thomas am Blasenstein;1890;1120
AT31;41123;Saxen;1890;1320
AT31;41124;Schwertberg;1890;2427
AT31;41125;Waldhausen im Strudengau;1890;2065
AT31;41126;Windhaag bei Perg;1890;969
AT31;41201;Andrichsfurt;1890;683
AT31;41202;Antiesenhofen;1890;587
AT31;41203;Aurolzmünster;1890;1648
AT31;41204;Eberschwang;1890;2725
AT31;41205;Eitzing;1890;640
AT31;41206;Geiersberg;1890;422
AT31;41207;Geinberg;1890;1037
AT31;41208;Gurten;1890;974
AT31;41209;Hohenzell;1890;1684
AT31;41210;Kirchdorf am Inn;1890;693
AT31;41211;Kirchheim im Innkreis;1890;631
AT31;41212;Lambrechten;1890;1579
AT31;41213;Lohnsburg am Kobernaußerwald;1890;1903
AT31;41214;Mehrnbach;1890;1729
AT31;41215;Mettmach;1890;2138
AT31;41216;Mörschwang;1890;521
AT31;41217;Mühlheim am Inn;1890;549
AT31;41218;Neuhofen im Innkreis;1890;977
AT31;41219;Obernberg am Inn;1890;1834
AT31;41220;Ort im Innkreis;1890;1187
AT31;41221;Pattigham;1890;845
AT31;41222;Peterskirchen;1890;725
AT31;41223;Pramet;1890;946
AT31;41224;Reichersberg;1890;1630
AT31;41225;Ried im Innkreis;1890;5567
AT31;41226;St. Georgen bei Obernberg am Inn;1890;846
AT31;41227;St. Marienkirchen am Hausruck;1890;722
AT31;41228;St. Martin im Innkreis;1890;1113
AT31;41229;Schildorn;1890;848
AT31;41230;Senftenbach;1890;648
AT31;41231;Taiskirchen im Innkreis;1890;2608
AT31;41232;Tumeltsham;1890;607
AT31;41233;Utzenaich;1890;1329
AT31;41234;Waldzell;1890;1957
AT31;41235;Weilbach;1890;801
AT31;41236;Wippenham;1890;553
AT31;41304;Altenfelden;1890;1925
AT31;41305;Arnreit;1890;1062
AT31;41306;Atzesberg;1890;560
AT31;41307;Auberg;1890;575
AT31;41309;Haslach an der Mühl;1890;2158
AT31;41311;Hörbich;1890;548
AT31;41312;Hofkirchen im Mühlkreis;1890;1406
AT31;41313;Julbach;1890;1784
AT31;41314;Kirchberg ob der Donau;1890;1290
AT31;41315;Klaffer am Hochficht;1890;1313
AT31;41316;Kleinzell im Mühlkreis;1890;1140
AT31;41317;Kollerschlag;1890;1274
AT31;41318;Lembach im Mühlkreis;1890;990
AT31;41319;Lichtenau im Mühlkreis;1890;761
AT31;41320;Nebelberg;1890;814
AT31;41321;Neufelden;1890;1203
AT31;41322;Niederkappel;1890;1350
AT31;41323;Niederwaldkirchen;1890;1657
AT31;41324;Oberkappel;1890;778
AT31;41325;Oepping;1890;1421
AT31;41326;Peilstein im Mühlviertel;1890;2014
AT31;41327;Pfarrkirchen im Mühlkreis;1890;1620
AT31;41328;Putzleinsdorf;1890;1498
AT31;41329;Neustift im Mühlkreis;1890;1260
AT31;41331;St. Johann am Wimberg;1890;1165
AT31;41332;St. Martin im Mühlkreis;1890;2197
AT31;41333;St. Oswald bei Haslach;1890;540
AT31;41334;St. Peter am Wimberg;1890;1659
AT31;41336;St. Ulrich im Mühlkreis;1890;608
AT31;41337;St. Veit im Mühlkreis;1890;1213
AT31;41338;Sarleinsbach;1890;2391
AT31;41341;Schwarzenberg am Böhmerwald;1890;1099
AT31;41342;Ulrichsberg;1890;2821
AT31;41343;Aigen-Schlägl;1890;3324
AT31;41344;Rohrbach-Berg;1890;3266
AT31;41345;Helfenberg;1890;1782
AT31;41346;St. Stefan-Afiesl;1890;1543
AT31;41401;Altschwendt;1890;712
AT31;41402;Andorf;1890;3543
AT31;41403;Brunnenthal;1890;1214
AT31;41404;Diersbach;1890;1842
AT31;41405;Dorf an der Pram;1890;1084
AT31;41406;Eggerding;1890;1524
AT31;41407;Engelhartszell;1890;1126
AT31;41408;Enzenkirchen;1890;1418
AT31;41409;Esternberg;1890;1810
AT31;41410;Freinberg;1890;975
AT31;41411;Kopfing im Innkreis;1890;1474
AT31;41412;Mayrhof;1890;389
AT31;41413;Münzkirchen;1890;1588
AT31;41414;Raab;1890;2249
AT31;41415;Rainbach im Innkreis;1890;1267
AT31;41416;Riedau;1890;1286
AT31;41417;St. Aegidi;1890;1214
AT31;41418;St. Florian am Inn;1890;1718
AT31;41419;St. Marienkirchen bei Schärding;1890;1756
AT31;41420;St. Roman;1890;1259
AT31;41421;St. Willibald;1890;880
AT31;41422;Schärding;1890;3716
AT31;41423;Schardenberg;1890;1648
AT31;41424;Sigharting;1890;709
AT31;41425;Suben;1890;1051
AT31;41426;Taufkirchen an der Pram;1890;2115
AT31;41427;Vichtenstein;1890;519
AT31;41428;Waldkirchen am Wesen;1890;1255
AT31;41429;Wernstein am Inn;1890;1124
AT31;41430;Zell an der Pram;1890;1968
AT31;41501;Adlwang;1890;947
AT31;41502;Aschach an der Steyr;1890;1296
AT31;41503;Bad Hall;1890;1502
AT31;41504;Dietach;1890;1392
AT31;41505;Gaflenz;1890;1359
AT31;41506;Garsten;1890;5440
AT31;41507;Großraming;1890;2516
AT31;41508;Laussa;1890;1394
AT31;41509;Losenstein;1890;1785
AT31;41510;Maria Neustift;1890;1520
AT31;41511;Pfarrkirchen bei Bad Hall;1890;964
AT31;41512;Reichraming;1890;1953
AT31;41513;Rohr im Kremstal;1890;649
AT31;41514;St. Ulrich bei Steyr;1890;1959
AT31;41515;Schiedlberg;1890;1587
AT31;41516;Sierning;1890;7315
AT31;41517;Ternberg;1890;2617
AT31;41518;Waldneukirchen;1890;1747
AT31;41521;Wolfern;1890;2051
AT31;41522;Weyer;1890;4713
AT31;41601;Alberndorf in der Riedmark;1890;1858
AT31;41602;Altenberg bei Linz;1890;1628
AT31;41603;Bad Leonfelden;1890;2894
AT31;41604;Eidenberg;1890;1241
AT31;41605;Engerwitzdorf;1890;2439
AT31;41606;Feldkirchen an der Donau;1890;2992
AT31;41607;Gallneukirchen;1890;1546
AT31;41608;Goldwörth;1890;444
AT31;41609;Gramastetten;1890;2300
AT31;41610;Haibach im Mühlkreis;1890;547
AT31;41611;Hellmonsödt;1890;1080
AT31;41612;Herzogsdorf;1890;1961
AT31;41613;Kirchschlag bei Linz;1890;886
AT31;41614;Lichtenberg;1890;798
AT31;41615;Oberneukirchen;1890;3168
AT31;41616;Ottenschlag im Mühlkreis;1890;532
AT31;41617;Ottensheim;1890;1838
AT31;41618;Puchenau;1890;607
AT31;41619;Reichenau im Mühlkreis;1890;842
AT31;41620;Reichenthal;1890;1247
AT31;41621;St. Gotthard im Mühlkreis;1890;790
AT31;41622;Schenkenfelden;1890;1398
AT31;41623;Sonnberg im Mühlkreis;1890;548
AT31;41624;Steyregg;1890;1765
AT31;41626;Walding;1890;1238
AT31;41627;Zwettl an der Rodl;1890;1078
AT31;41628;Vorderweißenbach;1890;3247
AT31;41701;Ampflwang im Hausruckwald;1890;1255
AT31;41702;Attersee am Attersee;1890;729
AT31;41703;Attnang-Puchheim;1890;1546
AT31;41704;Atzbach;1890;1229
AT31;41705;Aurach am Hongar;1890;953
AT31;41706;Berg im Attergau;1890;913
AT31;41707;Desselbrunn;1890;1194
AT31;41708;Fornach;1890;721
AT31;41709;Frankenburg am Hausruck;1890;3733
AT31;41710;Frankenmarkt;1890;2108
AT31;41711;Gampern;1890;1593
AT31;41712;Innerschwand am Mondsee;1890;661
AT31;41713;Lenzing;1890;688
AT31;41714;Manning;1890;690
AT31;41715;Mondsee;1890;1590
AT31;41716;Neukirchen an der Vöckla;1890;1891
AT31;41717;Niederthalheim;1890;1139
AT31;41718;Nußdorf am Attersee;1890;721
AT31;41719;Oberhofen am Irrsee;1890;799
AT31;41720;Oberndorf bei Schwanenstadt;1890;613
AT31;41721;Oberwang;1890;1128
AT31;41722;Ottnang am Hausruck;1890;4156
AT31;41723;Pfaffing;1890;805
AT31;41724;Pilsbach;1890;458
AT31;41725;Pitzenberg;1890;355
AT31;41726;Pöndorf;1890;1561
AT31;41727;Puchkirchen am Trattberg;1890;676
AT31;41728;Pühret;1890;398
AT31;41729;Redleiten;1890;387
AT31;41730;Redlham;1890;672
AT31;41731;Regau;1890;2379
AT31;41732;Rüstorf;1890;1155
AT31;41733;Rutzenham;1890;308
AT31;41734;St. Georgen im Attergau;1890;1921
AT31;41735;St. Lorenz;1890;869
AT31;41736;Schlatt;1890;796
AT31;41737;Schörfling am Attersee;1890;1469
AT31;41738;Schwanenstadt;1890;1574
AT31;41739;Seewalchen am Attersee;1890;1555
AT31;41740;Steinbach am Attersee;1890;470
AT31;41741;Straß im Attergau;1890;1135
AT31;41742;Tiefgraben;1890;1320
AT31;41743;Timelkam;1890;1790
AT31;41744;Ungenach;1890;1163
AT31;41745;Unterach am Attersee;1890;1090
AT31;41746;Vöcklabruck;1890;3294
AT31;41747;Vöcklamarkt;1890;2876
AT31;41748;Weißenkirchen im Attergau;1890;1122
AT31;41749;Weyregg am Attersee;1890;1203
AT31;41750;Wolfsegg am Hausruck;1890;2669
AT31;41751;Zell am Moos;1890;691
AT31;41752;Zell am Pettenfirst;1890;890
AT31;41801;Aichkirchen;1890;530
AT31;41802;Bachmanning;1890;482
AT31;41803;Bad Wimsbach-Neydharting;1890;1759
AT31;41804;Buchkirchen;1890;2488
AT31;41805;Eberstalzell;1890;1465
AT31;41806;Edt bei Lambach;1890;941
AT31;41807;Fischlham;1890;852
AT31;41808;Gunskirchen;1890;2486
AT31;41809;Holzhausen;1890;615
AT31;41810;Krenglbach;1890;1306
AT31;41811;Lambach;1890;1674
AT31;41812;Marchtrenk;1890;2025
AT31;41813;Neukirchen bei Lambach;1890;698
AT31;41814;Offenhausen;1890;1385
AT31;41815;Pennewang;1890;1042
AT31;41816;Pichl bei Wels;1890;2145
AT31;41817;Sattledt;1890;1035
AT31;41818;Schleißheim;1890;566
AT31;41819;Sipbachzell;1890;1212
AT31;41820;Stadl-Paura;1890;2601
AT31;41821;Steinerkirchen an der Traun;1890;1817
AT31;41822;Steinhaus;1890;1347
AT31;41823;Thalheim bei Wels;1890;2077
AT31;41824;Weißkirchen an der Traun;1890;1123
AT31;40101;Linz;1880;56569
AT31;40201;Steyr;1880;21054
AT31;40301;Wels;1880;13175
AT31;40401;Altheim;1880;2361
AT31;40402;Aspach;1880;2190
AT31;40403;Auerbach;1880;464
AT31;40404;Braunau am Inn;1880;5078
AT31;40405;Burgkirchen;1880;1902
AT31;40406;Eggelsberg;1880;1023
AT31;40407;Feldkirchen bei Mattighofen;1880;1457
AT31;40408;Franking;1880;493
AT31;40409;Geretsberg;1880;788
AT31;40410;Gilgenberg am Weilhart;1880;1164
AT31;40411;Haigermoos;1880;322
AT31;40412;Handenberg;1880;1199
AT31;40413;Helpfau-Uttendorf;1880;2093
AT31;40414;Hochburg-Ach;1880;1837
AT31;40415;Höhnhart;1880;1444
AT31;40416;Jeging;1880;328
AT31;40417;Kirchberg bei Mattighofen;1880;693
AT31;40418;Lengau;1880;2516
AT31;40419;Lochen am See;1880;1530
AT31;40420;Maria Schmolln;1880;1157
AT31;40421;Mattighofen;1880;1404
AT31;40422;Mauerkirchen;1880;1376
AT31;40423;Mining;1880;922
AT31;40424;Moosbach;1880;888
AT31;40425;Moosdorf;1880;522
AT31;40426;Munderfing;1880;1407
AT31;40427;Neukirchen an der Enknach;1880;1408
AT31;40428;Ostermiething;1880;1414
AT31;40429;Palting;1880;567
AT31;40430;Perwang am Grabensee;1880;359
AT31;40431;Pfaffstätt;1880;486
AT31;40432;Pischelsdorf am Engelbach;1880;1415
AT31;40433;Polling im Innkreis;1880;1017
AT31;40434;Roßbach;1880;829
AT31;40435;St. Georgen am Fillmannsbach;1880;319
AT31;40436;St. Johann am Walde;1880;1499
AT31;40437;St. Pantaleon;1880;996
AT31;40438;St. Peter am Hart;1880;1189
AT31;40439;St. Radegund;1880;451
AT31;40440;St. Veit im Innkreis;1880;362
AT31;40441;Schalchen;1880;1663
AT31;40442;Schwand im Innkreis;1880;798
AT31;40443;Tarsdorf;1880;1128
AT31;40444;Treubach;1880;684
AT31;40445;Überackern;1880;471
AT31;40446;Weng im Innkreis;1880;1384
AT31;40501;Alkoven;1880;2912
AT31;40502;Aschach an der Donau;1880;1684
AT31;40503;Eferding;1880;2119
AT31;40504;Fraham;1880;1333
AT31;40505;Haibach ob der Donau;1880;1172
AT31;40506;Hartkirchen;1880;2739
AT31;40507;Hinzenbach;1880;1188
AT31;40508;Prambachkirchen;1880;2137
AT31;40509;Pupping;1880;1201
AT31;40510;St. Marienkirchen an der Polsenz;1880;1956
AT31;40511;Scharten;1880;1371
AT31;40512;Stroheim;1880;1588
AT31;40601;Freistadt;1880;3471
AT31;40602;Grünbach;1880;1480
AT31;40603;Gutau;1880;2164
AT31;40604;Hagenberg im Mühlkreis;1880;1038
AT31;40605;Hirschbach im Mühlkreis;1880;1119
AT31;40606;Kaltenberg;1880;668
AT31;40607;Kefermarkt;1880;1527
AT31;40608;Königswiesen;1880;2756
AT31;40609;Lasberg;1880;1882
AT31;40610;Leopoldschlag;1880;1317
AT31;40611;Liebenau;1880;2313
AT31;40612;Neumarkt im Mühlkreis;1880;2275
AT31;40613;Pierbach;1880;1067
AT31;40614;Pregarten;1880;2155
AT31;40615;Rainbach im Mühlkreis;1880;2501
AT31;40616;Sandl;1880;1644
AT31;40617;St. Leonhard bei Freistadt;1880;1560
AT31;40618;St. Oswald bei Freistadt;1880;1991
AT31;40619;Schönau im Mühlkreis;1880;1700
AT31;40620;Tragwein;1880;2418
AT31;40621;Unterweißenbach;1880;2132
AT31;40622;Unterweitersdorf;1880;635
AT31;40623;Waldburg;1880;1162
AT31;40624;Wartberg ob der Aist;1880;1576
AT31;40625;Weitersfelden;1880;1518
AT31;40626;Windhaag bei Freistadt;1880;1735
AT31;40627;Bad Zell;1880;2426
AT31;40701;Altmünster;1880;4683
AT31;40702;Bad Goisern am Hallstättersee;1880;4038
AT31;40703;Bad Ischl;1880;7678
AT31;40704;Ebensee am Traunsee;1880;5068
AT31;40705;Gmunden;1880;7485
AT31;40706;Gosau;1880;1158
AT31;40707;Grünau im Almtal;1880;1669
AT31;40708;Gschwandt;1880;1215
AT31;40709;Hallstatt;1880;1072
AT31;40710;Kirchham;1880;1451
AT31;40711;Laakirchen;1880;3132
AT31;40712;Obertraun;1880;433
AT31;40713;Ohlsdorf;1880;2008
AT31;40714;Pinsdorf;1880;1304
AT31;40715;Roitham am Traunfall;1880;1265
AT31;40716;St. Konrad;1880;729
AT31;40717;St. Wolfgang im Salzkammergut;1880;1502
AT31;40718;Traunkirchen;1880;1266
AT31;40719;Scharnstein;1880;2867
AT31;40720;Vorchdorf;1880;3278
AT31;40801;Aistersheim;1880;813
AT31;40802;Bad Schallerbach;1880;762
AT31;40804;Eschenau im Hausruckkreis;1880;1030
AT31;40805;Gallspach;1880;1001
AT31;40806;Gaspoltshofen;1880;3282
AT31;40807;Geboltskirchen;1880;1322
AT31;40808;Grieskirchen;1880;2379
AT31;40809;Haag am Hausruck;1880;1848
AT31;40810;Heiligenberg;1880;744
AT31;40811;Hofkirchen an der Trattnach;1880;1609
AT31;40812;Kallham;1880;2365
AT31;40813;Kematen am Innbach;1880;1044
AT31;40814;Meggenhofen;1880;1403
AT31;40815;Michaelnbach;1880;1438
AT31;40816;Natternbach;1880;1557
AT31;40817;Neukirchen am Walde;1880;1534
AT31;40818;Neumarkt im Hausruckkreis;1880;801
AT31;40820;Pötting;1880;540
AT31;40821;Pollham;1880;987
AT31;40822;Pram;1880;1902
AT31;40823;Rottenbach;1880;1211
AT31;40824;St. Agatha;1880;1586
AT31;40825;St. Georgen bei Grieskirchen;1880;843
AT31;40826;St. Thomas;1880;451
AT31;40827;Schlüßlberg;1880;1526
AT31;40828;Steegen;1880;1127
AT31;40829;Taufkirchen an der Trattnach;1880;1889
AT31;40830;Tollet;1880;586
AT31;40831;Waizenkirchen;1880;3240
AT31;40832;Wallern an der Trattnach;1880;1356
AT31;40833;Weibern;1880;1362
AT31;40834;Wendling;1880;1009
AT31;40835;Peuerbach;1880;3922
AT31;40901;Edlbach;1880;473
AT31;40902;Grünburg;1880;3012
AT31;40903;Hinterstoder;1880;809
AT31;40904;Inzersdorf im Kremstal;1880;1306
AT31;40905;Kirchdorf an der Krems;1880;1522
AT31;40906;Klaus an der Pyhrnbahn;1880;1114
AT31;40907;Kremsmünster;1880;4034
AT31;40908;Micheldorf in Oberösterreich;1880;2871
AT31;40909;Molln;1880;3130
AT31;40910;Nußbach;1880;1511
AT31;40911;Oberschlierbach;1880;492
AT31;40912;Pettenbach;1880;3477
AT31;40913;Ried im Traunkreis;1880;1815
AT31;40914;Rosenau am Hengstpaß;1880;603
AT31;40915;Roßleithen;1880;1197
AT31;40916;St. Pankraz;1880;399
AT31;40917;Schlierbach;1880;1691
AT31;40918;Spital am Pyhrn;1880;2071
AT31;40919;Steinbach am Ziehberg;1880;992
AT31;40920;Steinbach an der Steyr;1880;1914
AT31;40921;Vorderstoder;1880;895
AT31;40922;Wartberg an der Krems;1880;2011
AT31;40923;Windischgarsten;1880;1071
AT31;41001;Allhaming;1880;755
AT31;41002;Ansfelden;1880;2491
AT31;41003;Asten;1880;660
AT31;41004;Eggendorf im Traunkreis;1880;556
AT31;41005;Enns;1880;5733
AT31;41006;Hargelsberg;1880;1163
AT31;41007;Hörsching;1880;1625
AT31;41008;Hofkirchen im Traunkreis;1880;874
AT31;41009;Kematen an der Krems;1880;1608
AT31;41010;Kirchberg-Thening;1880;1286
AT31;41011;Kronstorf;1880;1183
AT31;41012;Leonding;1880;2378
AT31;41013;St. Florian;1880;3804
AT31;41014;Neuhofen an der Krems;1880;1810
AT31;41015;Niederneukirchen;1880;1315
AT31;41016;Oftering;1880;1107
AT31;41017;Pasching;1880;1023
AT31;41018;Piberbach;1880;978
AT31;41019;Pucking;1880;1028
AT31;41020;St. Marien;1880;2218
AT31;41021;Traun;1880;2378
AT31;41022;Wilhering;1880;1654
AT31;41101;Allerheiligen im Mühlkreis;1880;917
AT31;41102;Arbing;1880;983
AT31;41103;Baumgartenberg;1880;1336
AT31;41104;Dimbach;1880;1311
AT31;41105;Grein;1880;1890
AT31;41106;Katsdorf;1880;1145
AT31;41107;Klam;1880;770
AT31;41108;Bad Kreuzen;1880;2161
AT31;41109;Langenstein;1880;1011
AT31;41110;Luftenberg an der Donau;1880;1142
AT31;41111;Mauthausen;1880;2808
AT31;41112;Mitterkirchen im Machland;1880;1442
AT31;41113;Münzbach;1880;1547
AT31;41114;Naarn im Machlande;1880;2215
AT31;41115;Pabneukirchen;1880;1933
AT31;41116;Perg;1880;2902
AT31;41117;Rechberg;1880;607
AT31;41118;Ried in der Riedmark;1880;2780
AT31;41119;St. Georgen am Walde;1880;1976
AT31;41120;St. Georgen an der Gusen;1880;1128
AT31;41121;St. Nikola an der Donau;1880;1086
AT31;41122;St. Thomas am Blasenstein;1880;1206
AT31;41123;Saxen;1880;1289
AT31;41124;Schwertberg;1880;2287
AT31;41125;Waldhausen im Strudengau;1880;2076
AT31;41126;Windhaag bei Perg;1880;1045
AT31;41201;Andrichsfurt;1880;716
AT31;41202;Antiesenhofen;1880;540
AT31;41203;Aurolzmünster;1880;1694
AT31;41204;Eberschwang;1880;2673
AT31;41205;Eitzing;1880;659
AT31;41206;Geiersberg;1880;439
AT31;41207;Geinberg;1880;1040
