NUTS2;LAU2_CODE;LAU2_NAME;POP_TOTAL;YEAR
AT31;41323;Niederwaldkirchen;1566;1934
AT31;41324;Oberkappel;698;1934
AT31;41325;Oepping;1292;1934
AT31;41326;Peilstein im Mühlviertel;1612;1934
AT31;41327;Pfarrkirchen im Mühlkreis;1485;1934
AT31;41328;Putzleinsdorf;1292;1934
AT31;41329;Neustift im Mühlkreis;1180;1934
AT31;41331;St. Johann am Wimberg;1076;1934
AT31;41332;St. Martin im Mühlkreis;2301;1934
AT31;41333;St. Oswald bei Haslach;433;1934
AT31;41334;St. Peter am Wimberg;1370;1934
AT31;41336;St. Ulrich im Mühlkreis;563;1934
AT31;41337;St. Veit im Mühlkreis;1037;1934
AT31;41338;Sarleinsbach;2016;1934
AT31;41341;Schwarzenberg am Böhmerwald;842;1934
AT31;41342;Ulrichsberg;2696;1934
AT31;41343;Aigen-Schlägl;3265;1934
AT31;41344;Rohrbach-Berg;3285;1934
AT31;41345;Helfenberg;1744;1934
AT31;41346;St. Stefan-Afiesl;1396;1934
AT31;41401;Altschwendt;718;1934
AT31;41402;Andorf;3787;1934
AT31;41403;Brunnenthal;1111;1934
AT31;41404;Diersbach;1874;1934
AT31;41405;Dorf an der Pram;1017;1934
AT31;41406;Eggerding;1483;1934
AT31;41407;Engelhartszell;1075;1934
AT31;41408;Enzenkirchen;1440;1934
AT31;41409;Esternberg;1810;1934
AT31;41410;Freinberg;1101;1934
AT31;41411;Kopfing im Innkreis;1654;1934
AT31;41412;Mayrhof;318;1934
AT31;41413;Münzkirchen;1586;1934
AT31;41414;Raab;2224;1934
AT31;41415;Rainbach im Innkreis;1261;1934
AT31;41416;Riedau;1284;1934
AT31;41417;St. Aegidi;1379;1934
AT31;41418;St. Florian am Inn;1916;1934
AT31;41419;St. Marienkirchen bei Schärding;1721;1934
AT31;41420;St. Roman;1336;1934
AT31;41421;St. Willibald;901;1934
AT31;41422;Schärding;4236;1934
AT31;41423;Schardenberg;1937;1934
AT31;41424;Sigharting;678;1934
AT31;41425;Suben;1001;1934
AT31;41426;Taufkirchen an der Pram;2321;1934
AT31;41427;Vichtenstein;561;1934
AT31;41428;Waldkirchen am Wesen;1332;1934
AT31;41429;Wernstein am Inn;1222;1934
AT31;41430;Zell an der Pram;1987;1934
AT31;41501;Adlwang;1014;1934
AT31;41502;Aschach an der Steyr;1254;1934
AT31;41503;Bad Hall;2075;1934
AT31;41504;Dietach;1292;1934
AT31;41505;Gaflenz;1504;1934
AT31;41506;Garsten;5078;1934
AT31;41507;Großraming;2619;1934
AT31;41508;Laussa;1279;1934
AT31;41509;Losenstein;1669;1934
AT31;41510;Maria Neustift;1419;1934
AT31;41511;Pfarrkirchen bei Bad Hall;1065;1934
AT31;41512;Reichraming;1968;1934
AT31;41513;Rohr im Kremstal;825;1934
AT31;41514;St. Ulrich bei Steyr;1952;1934
AT31;41515;Schiedlberg;1583;1934
AT31;41516;Sierning;6286;1934
AT31;41517;Ternberg;2626;1934
AT31;41518;Waldneukirchen;1839;1934
AT31;41521;Wolfern;2048;1934
AT31;41522;Weyer;5325;1934
AT31;41601;Alberndorf in der Riedmark;1950;1934
AT31;41602;Altenberg bei Linz;1695;1934
AT31;41603;Bad Leonfelden;2466;1934
AT31;41604;Eidenberg;1235;1934
AT31;41605;Engerwitzdorf;2557;1934
AT31;41606;Feldkirchen an der Donau;3034;1934
AT31;41607;Gallneukirchen;2105;1934
AT31;41608;Goldwörth;507;1934
AT31;41609;Gramastetten;2145;1934
AT31;41610;Haibach im Mühlkreis;526;1934
AT31;41611;Hellmonsödt;1004;1934
AT31;41612;Herzogsdorf;1910;1934
AT31;41613;Kirchschlag bei Linz;926;1934
AT31;41614;Lichtenberg;796;1934
AT31;41615;Oberneukirchen;2690;1934
AT31;41616;Ottenschlag im Mühlkreis;466;1934
AT31;41617;Ottensheim;1949;1934
AT31;41618;Puchenau;612;1934
AT31;41619;Reichenau im Mühlkreis;676;1934
AT31;41620;Reichenthal;1333;1934
AT31;41621;St. Gotthard im Mühlkreis;742;1934
AT31;41622;Schenkenfelden;1194;1934
AT31;41623;Sonnberg im Mühlkreis;534;1934
AT31;41624;Steyregg;1986;1934
AT31;41626;Walding;1427;1934
AT31;41627;Zwettl an der Rodl;931;1934
AT31;41628;Vorderweißenbach;2924;1934
AT31;41701;Ampflwang im Hausruckwald;2141;1934
AT31;41702;Attersee am Attersee;789;1934
AT31;41703;Attnang-Puchheim;5222;1934
AT31;41704;Atzbach;1055;1934
AT31;41705;Aurach am Hongar;1022;1934
AT31;41706;Berg im Attergau;841;1934
AT31;41707;Desselbrunn;1261;1934
AT31;41708;Fornach;682;1934
AT31;41709;Frankenburg am Hausruck;3720;1934
AT31;41710;Frankenmarkt;2232;1934
AT31;41711;Gampern;1558;1934
AT31;41712;Innerschwand am Mondsee;648;1934
AT31;41713;Lenzing;1379;1934
AT31;41714;Manning;600;1934
AT31;41715;Mondsee;1612;1934
AT31;41716;Neukirchen an der Vöckla;1853;1934
AT31;41717;Niederthalheim;1079;1934
AT31;41718;Nußdorf am Attersee;735;1934
AT31;41719;Oberhofen am Irrsee;905;1934
AT31;41720;Oberndorf bei Schwanenstadt;547;1934
AT31;41721;Oberwang;1117;1934
AT31;41722;Ottnang am Hausruck;4157;1934
AT31;41723;Pfaffing;740;1934
AT31;41724;Pilsbach;440;1934
AT31;41725;Pitzenberg;321;1934
AT31;41726;Pöndorf;1604;1934
AT31;41727;Puchkirchen am Trattberg;674;1934
AT31;41728;Pühret;381;1934
AT31;41729;Redleiten;323;1934
AT31;41730;Redlham;686;1934
AT31;41731;Regau;2905;1934
AT31;41732;Rüstorf;1246;1934
AT31;41733;Rutzenham;266;1934
AT31;41734;St. Georgen im Attergau;2076;1934
AT31;41735;St. Lorenz;970;1934
AT31;41736;Schlatt;927;1934
AT31;41737;Schörfling am Attersee;1745;1934
AT31;41738;Schwanenstadt;2194;1934
AT31;41739;Seewalchen am Attersee;1916;1934
AT31;41740;Steinbach am Attersee;574;1934
AT31;41741;Straß im Attergau;1191;1934
AT31;41742;Tiefgraben;1377;1934
AT31;41743;Timelkam;1979;1934
AT31;41744;Ungenach;1013;1934
AT31;41745;Unterach am Attersee;1224;1934
AT31;41746;Vöcklabruck;5017;1934
AT31;41747;Vöcklamarkt;3070;1934
AT31;41748;Weißenkirchen im Attergau;1027;1934
AT31;41749;Weyregg am Attersee;1160;1934
AT31;41750;Wolfsegg am Hausruck;2422;1934
AT31;41751;Zell am Moos;860;1934
AT31;41752;Zell am Pettenfirst;924;1934
AT31;41801;Aichkirchen;476;1934
AT31;41802;Bachmanning;597;1934
AT31;41803;Bad Wimsbach-Neydharting;1857;1934
AT31;41804;Buchkirchen;2502;1934
AT31;41805;Eberstalzell;1557;1934
AT31;41806;Edt bei Lambach;1219;1934
AT31;41807;Fischlham;919;1934
AT31;41808;Gunskirchen;2566;1934
AT31;41809;Holzhausen;579;1934
AT31;41810;Krenglbach;1324;1934
AT31;41811;Lambach;2388;1934
AT31;41812;Marchtrenk;3035;1934
AT31;41813;Neukirchen bei Lambach;702;1934
AT31;41814;Offenhausen;1332;1934
AT31;41815;Pennewang;1007;1934
AT31;41816;Pichl bei Wels;2037;1934
AT31;41817;Sattledt;1353;1934
AT31;41818;Schleißheim;644;1934
AT31;41819;Sipbachzell;1201;1934
AT31;41820;Stadl-Paura;3155;1934
AT31;41821;Steinerkirchen an der Traun;1771;1934
AT31;41822;Steinhaus;1345;1934
AT31;41823;Thalheim bei Wels;2759;1934
AT31;41824;Weißkirchen an der Traun;1240;1934
AT31;40101;Linz;107463;1923
AT31;40201;Steyr;27200;1923
AT31;40301;Wels;24248;1923
AT31;40401;Altheim;2806;1923
AT31;40402;Aspach;2139;1923
AT31;40403;Auerbach;479;1923
AT31;40404;Braunau am Inn;6678;1923
AT31;40405;Burgkirchen;2331;1923
AT31;40406;Eggelsberg;1362;1923
AT31;40407;Feldkirchen bei Mattighofen;1549;1923
AT31;40408;Franking;511;1923
AT31;40409;Geretsberg;875;1923
AT31;40410;Gilgenberg am Weilhart;1422;1923
AT31;40411;Haigermoos;385;1923
AT31;40412;Handenberg;1413;1923
AT31;40413;Helpfau-Uttendorf;2238;1923
AT31;40414;Hochburg-Ach;2088;1923
AT31;40415;Höhnhart;1511;1923
AT31;40416;Jeging;349;1923
AT31;40417;Kirchberg bei Mattighofen;884;1923
AT31;40418;Lengau;3114;1923
AT31;40419;Lochen am See;1593;1923
AT31;40420;Maria Schmolln;1215;1923
AT31;40421;Mattighofen;2410;1923
AT31;40422;Mauerkirchen;1373;1923
AT31;40423;Mining;1040;1923
AT31;40424;Moosbach;994;1923
AT31;40425;Moosdorf;995;1923
AT31;40426;Munderfing;1616;1923
AT31;40427;Neukirchen an der Enknach;1415;1923
AT31;40428;Ostermiething;1557;1923
AT31;40429;Palting;647;1923
AT31;40430;Perwang am Grabensee;407;1923
AT31;40431;Pfaffstätt;598;1923
AT31;40432;Pischelsdorf am Engelbach;1565;1923
AT31;40433;Polling im Innkreis;1011;1923
AT31;40434;Roßbach;899;1923
AT31;40435;St. Georgen am Fillmannsbach;324;1923
AT31;40436;St. Johann am Walde;1581;1923
AT31;40437;St. Pantaleon;1089;1923
AT31;40438;St. Peter am Hart;1496;1923
AT31;40439;St. Radegund;534;1923
AT31;40440;St. Veit im Innkreis;412;1923
AT31;40441;Schalchen;2096;1923
AT31;40442;Schwand im Innkreis;998;1923
AT31;40443;Tarsdorf;1259;1923
AT31;40444;Treubach;756;1923
AT31;40445;Überackern;567;1923
AT31;40446;Weng im Innkreis;1543;1923
AT31;40501;Alkoven;2908;1923
AT31;40502;Aschach an der Donau;1669;1923
AT31;40503;Eferding;2326;1923
AT31;40504;Fraham;1220;1923
AT31;40505;Haibach ob der Donau;1175;1923
AT31;40506;Hartkirchen;2835;1923
AT31;40507;Hinzenbach;1207;1923
AT31;40508;Prambachkirchen;2118;1923
AT31;40509;Pupping;1226;1923
AT31;40510;St. Marienkirchen an der Polsenz;1864;1923
AT31;40511;Scharten;1391;1923
AT31;40512;Stroheim;1574;1923
AT31;40601;Freistadt;3954;1923
AT31;40602;Grünbach;1503;1923
AT31;40603;Gutau;2151;1923
AT31;40604;Hagenberg im Mühlkreis;994;1923
AT31;40605;Hirschbach im Mühlkreis;1188;1923
AT31;40606;Kaltenberg;625;1923
AT31;40607;Kefermarkt;1659;1923
AT31;40608;Königswiesen;2707;1923
AT31;40609;Lasberg;2027;1923
AT31;40610;Leopoldschlag;1298;1923
AT31;40611;Liebenau;2352;1923
AT31;40612;Neumarkt im Mühlkreis;2428;1923
AT31;40613;Pierbach;1003;1923
AT31;40614;Pregarten;2174;1923
AT31;40615;Rainbach im Mühlkreis;2634;1923
AT31;40616;Sandl;1666;1923
AT31;40617;St. Leonhard bei Freistadt;1546;1923
AT31;40618;St. Oswald bei Freistadt;2009;1923
AT31;40619;Schönau im Mühlkreis;1770;1923
AT31;40620;Tragwein;2438;1923
AT31;40621;Unterweißenbach;2160;1923
AT31;40622;Unterweitersdorf;662;1923
AT31;40623;Waldburg;1237;1923
AT31;40624;Wartberg ob der Aist;1726;1923
AT31;40625;Weitersfelden;1386;1923
AT31;40626;Windhaag bei Freistadt;1809;1923
AT31;40627;Bad Zell;2431;1923
AT31;40701;Altmünster;5329;1923
AT31;40702;Bad Goisern am Hallstättersee;5176;1923
AT31;40703;Bad Ischl;10224;1923
AT31;40704;Ebensee am Traunsee;8533;1923
AT31;40705;Gmunden;9633;1923
AT31;40706;Gosau;1491;1923
AT31;40707;Grünau im Almtal;1909;1923
AT31;40708;Gschwandt;1255;1923
AT31;40709;Hallstatt;1355;1923
AT31;40710;Kirchham;1401;1923
AT31;40711;Laakirchen;4663;1923
AT31;40712;Obertraun;514;1923
AT31;40713;Ohlsdorf;2230;1923
AT31;40714;Pinsdorf;1684;1923
AT31;40715;Roitham am Traunfall;1458;1923
AT31;40716;St. Konrad;652;1923
AT31;40717;St. Wolfgang im Salzkammergut;1904;1923
AT31;40718;Traunkirchen;1502;1923
AT31;40719;Scharnstein;3683;1923
AT31;40720;Vorchdorf;3658;1923
AT31;40801;Aistersheim;782;1923
AT31;40802;Bad Schallerbach;1007;1923
AT31;40804;Eschenau im Hausruckkreis;1097;1923
AT31;40805;Gallspach;856;1923
AT31;40806;Gaspoltshofen;3344;1923
AT31;40807;Geboltskirchen;1822;1923
AT31;40808;Grieskirchen;2749;1923
AT31;40809;Haag am Hausruck;1925;1923
AT31;40810;Heiligenberg;764;1923
AT31;40811;Hofkirchen an der Trattnach;1453;1923
AT31;40812;Kallham;2288;1923
AT31;40813;Kematen am Innbach;1119;1923
AT31;40814;Meggenhofen;1302;1923
AT31;40815;Michaelnbach;1301;1923
AT31;40816;Natternbach;1642;1923
AT31;40817;Neukirchen am Walde;1423;1923
AT31;40818;Neumarkt im Hausruckkreis;1151;1923
AT31;40820;Pötting;538;1923
AT31;40821;Pollham;880;1923
AT31;40822;Pram;1804;1923
AT31;40823;Rottenbach;1035;1923
AT31;40824;St. Agatha;1647;1923
AT31;40825;St. Georgen bei Grieskirchen;740;1923
AT31;40826;St. Thomas;405;1923
AT31;40827;Schlüßlberg;1471;1923
AT31;40828;Steegen;1060;1923
AT31;40829;Taufkirchen an der Trattnach;1742;1923
AT31;40830;Tollet;601;1923
AT31;40831;Waizenkirchen;3181;1923
AT31;40832;Wallern an der Trattnach;1438;1923
AT31;40833;Weibern;1405;1923
AT31;40834;Wendling;862;1923
AT31;40835;Peuerbach;4027;1923
AT31;40901;Edlbach;571;1923
AT31;40902;Grünburg;3198;1923
AT31;40903;Hinterstoder;936;1923
AT31;40904;Inzersdorf im Kremstal;1384;1923
AT31;40905;Kirchdorf an der Krems;1738;1923
AT31;40906;Klaus an der Pyhrnbahn;1331;1923
AT31;40907;Kremsmünster;4347;1923
AT31;40908;Micheldorf in Oberösterreich;2826;1923
AT31;40909;Molln;3015;1923
AT31;40910;Nußbach;1626;1923
AT31;40911;Oberschlierbach;477;1923
AT31;40912;Pettenbach;3514;1923
AT31;40913;Ried im Traunkreis;1907;1923
AT31;40914;Rosenau am Hengstpaß;788;1923
AT31;40915;Roßleithen;1543;1923
AT31;40916;St. Pankraz;458;1923
AT31;40917;Schlierbach;1960;1923
AT31;40918;Spital am Pyhrn;2209;1923
AT31;40919;Steinbach am Ziehberg;966;1923
AT31;40920;Steinbach an der Steyr;1861;1923
AT31;40921;Vorderstoder;917;1923
AT31;40922;Wartberg an der Krems;2140;1923
AT31;40923;Windischgarsten;1344;1923
AT31;41001;Allhaming;708;1923
AT31;41002;Ansfelden;3056;1923
AT31;41003;Asten;560;1923
AT31;41004;Eggendorf im Traunkreis;580;1923
AT31;41005;Enns;5630;1923
AT31;41006;Hargelsberg;1056;1923
AT31;41007;Hörsching;1887;1923
AT31;41008;Hofkirchen im Traunkreis;791;1923
AT31;41009;Kematen an der Krems;1665;1923
AT31;41010;Kirchberg-Thening;1541;1923
AT31;41011;Kronstorf;1200;1923
AT31;41012;Leonding;4762;1923
AT31;41013;St. Florian;3583;1923
AT31;41014;Neuhofen an der Krems;1942;1923
AT31;41015;Niederneukirchen;1190;1923
AT31;41016;Oftering;1207;1923
AT31;41017;Pasching;1203;1923
AT31;41018;Piberbach;1036;1923
AT31;41019;Pucking;1245;1923
AT31;41020;St. Marien;2432;1923
AT31;41021;Traun;4830;1923
AT31;41022;Wilhering;1958;1923
AT31;41101;Allerheiligen im Mühlkreis;987;1923
AT31;41102;Arbing;941;1923
AT31;41103;Baumgartenberg;1385;1923
AT31;41104;Dimbach;1164;1923
AT31;41105;Grein;1839;1923
AT31;41106;Katsdorf;1232;1923
AT31;41107;Klam;681;1923
AT31;41108;Bad Kreuzen;2236;1923
AT31;41109;Langenstein;1173;1923
AT31;41110;Luftenberg an der Donau;1174;1923
AT31;41111;Mauthausen;3048;1923
AT31;41112;Mitterkirchen im Machland;1488;1923
AT31;41113;Münzbach;1416;1923
AT31;41114;Naarn im Machlande;2257;1923
AT31;41115;Pabneukirchen;1811;1923
AT31;41116;Perg;3223;1923
AT31;41117;Rechberg;593;1923
AT31;41118;Ried in der Riedmark;2876;1923
AT31;41119;St. Georgen am Walde;1937;1923
AT31;41120;St. Georgen an der Gusen;1324;1923
AT31;41121;St. Nikola an der Donau;939;1923
AT31;41122;St. Thomas am Blasenstein;1142;1923
AT31;41123;Saxen;1281;1923
AT31;41124;Schwertberg;2744;1923
AT31;41125;Waldhausen im Strudengau;2167;1923
AT31;41126;Windhaag bei Perg;956;1923
AT31;41201;Andrichsfurt;752;1923
AT31;41202;Antiesenhofen;806;1923
AT31;41203;Aurolzmünster;1690;1923
AT31;41204;Eberschwang;3278;1923
AT31;41205;Eitzing;642;1923
AT31;41206;Geiersberg;471;1923
AT31;41207;Geinberg;1224;1923
AT31;41208;Gurten;1049;1923
AT31;41209;Hohenzell;1676;1923
AT31;41210;Kirchdorf am Inn;762;1923
AT31;41211;Kirchheim im Innkreis;596;1923
AT31;41212;Lambrechten;1531;1923
AT31;41213;Lohnsburg am Kobernaußerwald;1866;1923
AT31;41214;Mehrnbach;1794;1923
AT31;41215;Mettmach;2187;1923
AT31;41216;Mörschwang;495;1923
AT31;41217;Mühlheim am Inn;596;1923
AT31;41218;Neuhofen im Innkreis;1060;1923
AT31;41219;Obernberg am Inn;1608;1923
AT31;41220;Ort im Innkreis;1165;1923
AT31;41221;Pattigham;853;1923
AT31;41222;Peterskirchen;741;1923
AT31;41223;Pramet;893;1923
AT31;41224;Reichersberg;1553;1923
AT31;41225;Ried im Innkreis;6869;1923
AT31;41226;St. Georgen bei Obernberg am Inn;839;1923
AT31;41227;St. Marienkirchen am Hausruck;631;1923
AT31;41228;St. Martin im Innkreis;1144;1923
AT31;41229;Schildorn;824;1923
AT31;41230;Senftenbach;694;1923
AT31;41231;Taiskirchen im Innkreis;2602;1923
AT31;41232;Tumeltsham;676;1923
AT31;41233;Utzenaich;1458;1923
AT31;41234;Waldzell;1907;1923
AT31;41235;Weilbach;860;1923
AT31;41236;Wippenham;563;1923
AT31;41304;Altenfelden;1950;1923
AT31;41305;Arnreit;1011;1923
AT31;41306;Atzesberg;513;1923
AT31;41307;Auberg;540;1923
AT31;41309;Haslach an der Mühl;1912;1923
AT31;41311;Hörbich;482;1923
AT31;41312;Hofkirchen im Mühlkreis;1336;1923
AT31;41313;Julbach;1648;1923
AT31;41314;Kirchberg ob der Donau;1266;1923
AT31;41315;Klaffer am Hochficht;1214;1923
AT31;41316;Kleinzell im Mühlkreis;1175;1923
AT31;41317;Kollerschlag;1162;1923
AT31;41318;Lembach im Mühlkreis;971;1923
AT31;41319;Lichtenau im Mühlkreis;705;1923
AT31;41320;Nebelberg;672;1923
AT31;41321;Neufelden;1224;1923
AT31;41322;Niederkappel;1353;1923
AT31;41323;Niederwaldkirchen;1477;1923
AT31;41324;Oberkappel;751;1923
AT31;41325;Oepping;1273;1923
AT31;41326;Peilstein im Mühlviertel;1588;1923
AT31;41327;Pfarrkirchen im Mühlkreis;1481;1923
AT31;41328;Putzleinsdorf;1334;1923
AT31;41329;Neustift im Mühlkreis;1141;1923
AT31;41331;St. Johann am Wimberg;1059;1923
AT31;41332;St. Martin im Mühlkreis;2251;1923
AT31;41333;St. Oswald bei Haslach;438;1923
AT31;41334;St. Peter am Wimberg;1425;1923
AT31;41336;St. Ulrich im Mühlkreis;594;1923
AT31;41337;St. Veit im Mühlkreis;1059;1923
AT31;41338;Sarleinsbach;2014;1923
AT31;41341;Schwarzenberg am Böhmerwald;918;1923
AT31;41342;Ulrichsberg;2536;1923
AT31;41343;Aigen-Schlägl;2950;1923
AT31;41344;Rohrbach-Berg;3151;1923
AT31;41345;Helfenberg;1599;1923
AT31;41346;St. Stefan-Afiesl;1310;1923
AT31;41401;Altschwendt;716;1923
AT31;41402;Andorf;3661;1923
AT31;41403;Brunnenthal;1012;1923
AT31;41404;Diersbach;1906;1923
AT31;41405;Dorf an der Pram;1023;1923
AT31;41406;Eggerding;1510;1923
AT31;41407;Engelhartszell;987;1923
AT31;41408;Enzenkirchen;1477;1923
AT31;41409;Esternberg;1765;1923
AT31;41410;Freinberg;1090;1923
AT31;41411;Kopfing im Innkreis;1555;1923
AT31;41412;Mayrhof;331;1923
AT31;41413;Münzkirchen;1574;1923
AT31;41414;Raab;2192;1923
AT31;41415;Rainbach im Innkreis;1337;1923
AT31;41416;Riedau;1252;1923
AT31;41417;St. Aegidi;1317;1923
AT31;41418;St. Florian am Inn;1853;1923
AT31;41419;St. Marienkirchen bei Schärding;1729;1923
AT31;41420;St. Roman;1301;1923
AT31;41421;St. Willibald;900;1923
AT31;41422;Schärding;4011;1923
AT31;41423;Schardenberg;1919;1923
AT31;41424;Sigharting;708;1923
AT31;41425;Suben;1195;1923
AT31;41426;Taufkirchen an der Pram;2214;1923
AT31;41427;Vichtenstein;532;1923
AT31;41428;Waldkirchen am Wesen;1250;1923
AT31;41429;Wernstein am Inn;1215;1923
AT31;41430;Zell an der Pram;1922;1923
AT31;41501;Adlwang;1001;1923
AT31;41502;Aschach an der Steyr;1234;1923
AT31;41503;Bad Hall;1961;1923
AT31;41504;Dietach;1346;1923
AT31;41505;Gaflenz;1553;1923
AT31;41506;Garsten;5416;1923
AT31;41507;Großraming;2617;1923
AT31;41508;Laussa;1271;1923
AT31;41509;Losenstein;1675;1923
AT31;41510;Maria Neustift;1374;1923
AT31;41511;Pfarrkirchen bei Bad Hall;984;1923
AT31;41512;Reichraming;2021;1923
AT31;41513;Rohr im Kremstal;808;1923
AT31;41514;St. Ulrich bei Steyr;1724;1923
AT31;41515;Schiedlberg;1540;1923
AT31;41516;Sierning;6553;1923
AT31;41517;Ternberg;2693;1923
AT31;41518;Waldneukirchen;1791;1923
AT31;41521;Wolfern;2071;1923
AT31;41522;Weyer;5568;1923
AT31;41601;Alberndorf in der Riedmark;1953;1923
AT31;41602;Altenberg bei Linz;1705;1923
AT31;41603;Bad Leonfelden;2609;1923
AT31;41604;Eidenberg;1228;1923
AT31;41605;Engerwitzdorf;2528;1923
AT31;41606;Feldkirchen an der Donau;2893;1923
AT31;41607;Gallneukirchen;1854;1923
AT31;41608;Goldwörth;474;1923
AT31;41609;Gramastetten;2144;1923
AT31;41610;Haibach im Mühlkreis;518;1923
AT31;41611;Hellmonsödt;930;1923
AT31;41612;Herzogsdorf;1887;1923
AT31;41613;Kirchschlag bei Linz;858;1923
AT31;41614;Lichtenberg;784;1923
AT31;41615;Oberneukirchen;2633;1923
AT31;41616;Ottenschlag im Mühlkreis;497;1923
AT31;41617;Ottensheim;1961;1923
AT31;41618;Puchenau;537;1923
AT31;41619;Reichenau im Mühlkreis;718;1923
AT31;41620;Reichenthal;1278;1923
AT31;41621;St. Gotthard im Mühlkreis;761;1923
AT31;41622;Schenkenfelden;1304;1923
AT31;41623;Sonnberg im Mühlkreis;522;1923
AT31;41624;Steyregg;1864;1923
AT31;41626;Walding;1316;1923
AT31;41627;Zwettl an der Rodl;932;1923
AT31;41628;Vorderweißenbach;2770;1923
AT31;41701;Ampflwang im Hausruckwald;1747;1923
AT31;41702;Attersee am Attersee;863;1923
AT31;41703;Attnang-Puchheim;4608;1923
AT31;41704;Atzbach;1123;1923
AT31;41705;Aurach am Hongar;1059;1923
AT31;41706;Berg im Attergau;865;1923
AT31;41707;Desselbrunn;1244;1923
AT31;41708;Fornach;697;1923
AT31;41709;Frankenburg am Hausruck;3536;1923
AT31;41710;Frankenmarkt;2070;1923
AT31;41711;Gampern;1629;1923
AT31;41712;Innerschwand am Mondsee;637;1923
AT31;41713;Lenzing;1269;1923
AT31;41714;Manning;655;1923
AT31;41715;Mondsee;1555;1923
AT31;41716;Neukirchen an der Vöckla;1868;1923
AT31;41717;Niederthalheim;1109;1923
AT31;41718;Nußdorf am Attersee;762;1923
AT31;41719;Oberhofen am Irrsee;896;1923
AT31;41720;Oberndorf bei Schwanenstadt;567;1923
AT31;41721;Oberwang;1162;1923
AT31;41722;Ottnang am Hausruck;4421;1923
AT31;41723;Pfaffing;793;1923
AT31;41724;Pilsbach;457;1923
AT31;41725;Pitzenberg;302;1923
AT31;41726;Pöndorf;1561;1923
AT31;41727;Puchkirchen am Trattberg;694;1923
AT31;41728;Pühret;384;1923
AT31;41729;Redleiten;328;1923
AT31;41730;Redlham;676;1923
AT31;41731;Regau;2685;1923
AT31;41732;Rüstorf;1409;1923
AT31;41733;Rutzenham;272;1923
AT31;41734;St. Georgen im Attergau;2016;1923
AT31;41735;St. Lorenz;965;1923
AT31;41736;Schlatt;904;1923
AT31;41737;Schörfling am Attersee;1778;1923
AT31;41738;Schwanenstadt;1871;1923
AT31;41739;Seewalchen am Attersee;1718;1923
AT31;41740;Steinbach am Attersee;563;1923
AT31;41741;Straß im Attergau;1237;1923
AT31;41742;Tiefgraben;1350;1923
AT31;41743;Timelkam;1875;1923
AT31;41744;Ungenach;1075;1923
AT31;41745;Unterach am Attersee;1185;1923
AT31;41746;Vöcklabruck;4520;1923
AT31;41747;Vöcklamarkt;2880;1923
AT31;41748;Weißenkirchen im Attergau;1021;1923
AT31;41749;Weyregg am Attersee;1117;1923
AT31;41750;Wolfsegg am Hausruck;2680;1923
AT31;41751;Zell am Moos;799;1923
AT31;41752;Zell am Pettenfirst;968;1923
AT31;41801;Aichkirchen;499;1923
AT31;41802;Bachmanning;538;1923
AT31;41803;Bad Wimsbach-Neydharting;1881;1923
AT31;41804;Buchkirchen;2473;1923
AT31;41805;Eberstalzell;1536;1923
AT31;41806;Edt bei Lambach;1177;1923
AT31;41807;Fischlham;836;1923
AT31;41808;Gunskirchen;2581;1923
AT31;41809;Holzhausen;555;1923
AT31;41810;Krenglbach;1289;1923
AT31;41811;Lambach;2188;1923
AT31;41812;Marchtrenk;2416;1923
AT31;41813;Neukirchen bei Lambach;724;1923
AT31;41814;Offenhausen;1299;1923
AT31;41815;Pennewang;1013;1923
AT31;41816;Pichl bei Wels;2007;1923
AT31;41817;Sattledt;1287;1923
AT31;41818;Schleißheim;568;1923
AT31;41819;Sipbachzell;1116;1923
AT31;41820;Stadl-Paura;2905;1923
AT31;41821;Steinerkirchen an der Traun;1812;1923
AT31;41822;Steinhaus;1375;1923
AT31;41823;Thalheim bei Wels;2645;1923
AT31;41824;Weißkirchen an der Traun;1270;1923
AT31;40101;Linz;97852;1910
AT31;40201;Steyr;22205;1910
AT31;40301;Wels;22015;1910
AT31;40401;Altheim;2796;1910
AT31;40402;Aspach;2093;1910
AT31;40403;Auerbach;442;1910
AT31;40404;Braunau am Inn;6340;1910
AT31;40405;Burgkirchen;2169;1910
AT31;40406;Eggelsberg;1247;1910
AT31;40407;Feldkirchen bei Mattighofen;1526;1910
AT31;40408;Franking;513;1910
AT31;40409;Geretsberg;851;1910
AT31;40410;Gilgenberg am Weilhart;1379;1910
AT31;40411;Haigermoos;378;1910
AT31;40412;Handenberg;1393;1910
AT31;40413;Helpfau-Uttendorf;2253;1910
AT31;40414;Hochburg-Ach;1940;1910
AT31;40415;Höhnhart;1491;1910
AT31;40416;Jeging;364;1910
AT31;40417;Kirchberg bei Mattighofen;853;1910
AT31;40418;Lengau;2594;1910
AT31;40419;Lochen am See;1640;1910
AT31;40420;Maria Schmolln;1184;1910
AT31;40421;Mattighofen;1759;1910
AT31;40422;Mauerkirchen;1438;1910
AT31;40423;Mining;1027;1910
AT31;40424;Moosbach;943;1910
AT31;40425;Moosdorf;1014;1910
AT31;40426;Munderfing;1657;1910
AT31;40427;Neukirchen an der Enknach;1405;1910
AT31;40428;Ostermiething;1558;1910
AT31;40429;Palting;617;1910
AT31;40430;Perwang am Grabensee;399;1910
AT31;40431;Pfaffstätt;547;1910
